Comment,Designator,Footprint,LCSC
SS34/SMB,D2,D_SMB_Handsoldering,
100k/0603,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
4k7/0.1%/0603,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100R/0603,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_01x02,FAN1,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
Conn_02x05_Odd_Even,EXP1,PinHeader_2x05_P2.54mm_Vertical,
10u/25V/1206,C5,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,
74LVC1G17,U1,SOT-23-5_HandSoldering,
Red/20mA/0603,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
10u/25V/1206,C7,C_1206_HandSolder,
22k,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_02x05_Odd_Even,EXP2,PinHeader_2x05_P2.54mm_Vertical,
100n/50V/0603,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
40.2k/0603,R6,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
Red/20mA/0603,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
150p/50V/0603,C4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
1N5819WS,D1,D_SOD-123,
10k/0603,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
560R,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_01x03,RGB2,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,
24.9k/0603,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1k,R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100n/50V/0603,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
Red/20mA/0603,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
AMS1117-3.3,U4,SOT-223-3_TabPin2,
10u/25V/1206,C2,C_1206_HandSolder,
74LVC1G17,U2,SOT-23-5_HandSoldering,
10u/25V/1206,C6,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,
10u/25V/0805,C9,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
1k/0603,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Red/20mA/0603,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
22k,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_01x03,RGB1,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,
210k/0603,R7,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
15uH/3A,L2,L_8.0x7.5,
Conn_01x02,24V1,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
10k/0603,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
BSS138,Q1,SOT-23_Handsoldering,
100k/0603,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
MP1584EN,U3,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,
100k/0603,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_01x02,TH1,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
100k/0603,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10u/25V/1206,C8,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
