Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
24V1,Conn_01x02,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,37.35,-13.75,90.0,top
C1,100n/50V/0603,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,27.0375,-19.7,180.0,top
C2,10u/25V/1206,C_1206_HandSolder,27.7,-21.6,0.0,top
C3,100n/50V/0603,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,26.5,-9.05,180.0,top
C4,150p/50V/0603,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,31.0,-21.1,-90.0,top
C5,10u/25V/1206,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,32.8,-10.8625,90.0,top
C6,10u/25V/1206,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,32.8,-16.1,-90.0,top
C7,10u/25V/1206,C_1206_HandSolder,12.7,-10.7625,90.0,top
C8,10u/25V/1206,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,15.0,-11.0,90.0,top
C9,10u/25V/0805,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1.5616,-7.9491,90.0,top
D1,1N5819WS,D_SOD-123,14.5,-17.654,-90.0,top
D2,SS34/SMB,D_SMB_Handsoldering,20.45,-18.0,180.0,top
D3,Red/20mA/0603,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,16.225,-22.05,180.0,top
D4,Red/20mA/0603,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,36.975,-8.6,180.0,top
D5,Red/20mA/0603,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5.1,-9.0,180.0,top
D6,Red/20mA/0603,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5.075,-18.025,180.0,top
EXP1,Conn_02x05_Odd_Even,PinHeader_2x05_P2.54mm_Vertical,10.1,-4.6,-90.0,top
EXP2,Conn_02x05_Odd_Even,PinHeader_2x05_P2.54mm_Vertical,30.625,-4.575,-90.0,top
FAN1,Conn_01x02,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,16.1,-26.2,0.0,top
L2,15uH/3A,L_8.0x7.5,20.45,-11.7,180.0,top
Q1,BSS138,SOT-23_Handsoldering,11.462,-21.0,0.0,top
R1,1k/0603,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,23.5,-22.0,0.0,top
R2,100k/0603,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,29.9125,-9.05,180.0,top
R3,100k/0603,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,29.9875,-18.1,0.0,top
R4,24.9k/0603,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,26.7,-18.1,0.0,top
R5,100k/0603,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,32.5,-21.1,-90.0,top
R6,40.2k/0603,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,20.3,-4.7,0.0,top
R7,210k/0603,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,20.3,-6.7,180.0,top
R8,100k/0603,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,12.6,-17.3875,-90.0,top
R9,10k/0603,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,33.976,-21.1125,90.0,top
R10,10k/0603,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.95,-21.1125,90.0,top
R11,4k7/0.1%/0603,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,20.15,-22.0,180.0,top
R12,100R/0603,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,11.0,-17.3875,-90.0,top
R13,22k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,14.3745,-14.478,0.0,top
R14,22k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,39.45,-7.7,-90.0,top
R15,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,8.4375,-9.0,180.0,top
R16,560R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,7.9,-18.8875,90.0,top
RGB1,Conn_01x03,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,34.2464,-26.2,0.0,top
RGB2,Conn_01x03,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,6.3864,-26.2,0.0,top
TH1,Conn_01x02,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,24.55,-26.175,0.0,top
U1,74LVC1G17,SOT-23-5_HandSoldering,37.211,-21.0,0.0,top
U2,74LVC1G17,SOT-23-5_HandSoldering,4.4,-20.925,0.0,top
U3,MP1584EN,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,28.9,-13.55,90.0,top
U4,AMS1117-3.3,SOT-223-3_TabPin2,5.3,-13.55,180.0,top
